fpr,tpr
0.985,0.992
0.985,0.992
0.985,0.992
0.985,0.992
0.985,0.992
0.985,0.992
0.987,0.993
0.987,0.993
0.987,0.993
0.987,0.994
0.987,0.994
0.987,0.994
0.987,0.994
0.987,0.994
0.987,0.994
0.987,0.994
0.988,0.994
0.988,0.994
0.988,0.994
0.988,0.994
0.988,0.994
0.988,0.994
0.989,0.994
0.989,0.994
0.989,0.994
0.989,0.994
0.989,0.994
0.989,0.994
0.989,0.994
0.989,0.994
0.989,0.994
0.989,0.994
0.989,0.994
0.989,0.994
0.989,0.994
0.989,0.994
0.99,0.994
0.99,0.994
0.99,0.994
0.99,0.994
0.99,0.994
0.99,0.994
0.99,0.994
0.99,0.994
0.99,0.994
0.99,0.994
0.99,0.994
0.99,0.995
0.991,0.995
0.991,0.995
0.991,0.995
0.991,0.995
0.991,0.995
0.992,0.995
0.992,0.995
0.992,0.995
0.993,0.995
0.993,0.995
0.993,0.995
0.993,0.995
0.993,0.995
0.993,0.995
0.993,0.995
0.993,0.995
0.993,0.995
0.993,0.995
0.993,0.995
0.993,0.995
0.993,0.995
0.993,0.995
0.993,0.995
0.993,0.995
0.993,0.995
0.993,0.995
0.993,0.995
0.993,0.995
0.993,0.995
0.993,0.995
0.993,0.995
0.993,0.995
0.993,0.995
0.993,0.995
0.993,0.995
0.993,0.995
0.993,0.995
0.993,0.995
0.993,0.996
0.994,0.996
0.994,0.996
0.994,0.996
0.994,0.996
0.994,0.996
0.994,0.996
0.994,0.996
0.994,0.996
0.994,0.996
0.994,0.996
0.994,0.996
0.994,0.996
0.994,0.996
0.995,0.997
0.995,0.997
0.995,0.997
0.995,0.997
0.995,0.997
0.995,0.997
0.995,0.997
0.995,0.997
0.995,0.997
0.995,0.997
0.995,0.997
0.995,0.997
0.995,0.997
0.995,0.997
0.995,0.997
0.995,0.997
0.996,0.997
0.996,0.997
0.996,0.997
0.997,0.997
0.997,0.997
0.997,0.997
0.997,0.997
0.997,0.997
0.997,0.997
0.997,0.997
0.997,0.997
0.997,0.997
0.997,0.997
0.997,0.998
0.997,0.998
0.997,0.998
0.997,0.998
0.997,0.998
0.998,0.998
0.998,0.998
0.998,0.998
0.998,0.998
0.998,0.998
0.998,0.998
0.998,0.998
0.998,0.998
0.998,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,1.0
