fpr,tpr
0.965,0.975
0.965,0.977
0.966,0.977
0.966,0.977
0.968,0.977
0.968,0.977
0.969,0.977
0.971,0.978
0.972,0.979
0.972,0.979
0.972,0.98
0.972,0.98
0.973,0.98
0.973,0.98
0.973,0.98
0.973,0.98
0.975,0.98
0.975,0.981
0.975,0.981
0.975,0.981
0.975,0.981
0.976,0.981
0.976,0.981
0.976,0.981
0.976,0.981
0.976,0.981
0.976,0.981
0.977,0.981
0.977,0.981
0.977,0.982
0.977,0.982
0.977,0.982
0.977,0.982
0.977,0.982
0.977,0.982
0.977,0.982
0.978,0.982
0.979,0.982
0.979,0.982
0.979,0.982
0.98,0.982
0.981,0.983
0.982,0.983
0.982,0.984
0.982,0.984
0.982,0.984
0.982,0.984
0.982,0.984
0.982,0.984
0.983,0.984
0.983,0.985
0.983,0.985
0.983,0.985
0.983,0.985
0.983,0.985
0.983,0.986
0.984,0.986
0.984,0.986
0.984,0.986
0.984,0.986
0.984,0.987
0.984,0.987
0.984,0.988
0.985,0.988
0.985,0.988
0.986,0.988
0.986,0.988
0.986,0.988
0.986,0.988
0.986,0.988
0.986,0.988
0.986,0.988
0.986,0.988
0.986,0.988
0.986,0.988
0.986,0.988
0.986,0.988
0.986,0.988
0.986,0.988
0.987,0.989
0.987,0.99
0.987,0.99
0.987,0.99
0.987,0.99
0.989,0.99
0.989,0.99
0.989,0.99
0.989,0.99
0.989,0.99
0.99,0.991
0.99,0.991
0.99,0.991
0.99,0.991
0.99,0.991
0.99,0.991
0.99,0.991
0.99,0.991
0.99,0.991
0.99,0.991
0.99,0.991
0.99,0.991
0.99,0.991
0.99,0.991
0.99,0.991
0.99,0.991
0.99,0.992
0.991,0.992
0.991,0.992
0.992,0.992
0.993,0.992
0.993,0.992
0.993,0.992
0.993,0.992
0.993,0.992
0.993,0.994
0.993,0.994
0.993,0.995
0.994,0.995
0.994,0.995
0.994,0.995
0.994,0.995
0.994,0.995
0.994,0.995
0.995,0.995
0.995,0.995
0.995,0.995
0.995,0.996
0.995,0.996
0.995,0.996
0.995,0.996
0.995,0.996
0.995,0.996
0.995,0.996
0.995,0.997
0.995,0.997
0.995,0.997
0.995,0.997
0.995,0.997
0.995,0.997
0.996,0.997
0.996,0.997
0.996,0.997
0.996,0.997
0.996,0.997
0.996,0.997
0.996,0.997
0.996,0.997
0.996,0.998
0.996,0.998
0.996,0.998
0.996,0.998
0.996,0.998
0.996,0.998
0.996,0.998
0.996,0.998
0.996,0.998
0.996,0.998
0.996,0.998
0.996,0.998
0.996,0.998
0.996,0.998
0.996,0.998
0.996,0.998
0.996,0.998
0.996,0.998
0.996,0.998
0.996,0.998
0.997,0.998
0.997,0.998
0.997,0.998
0.997,0.998
0.997,0.998
0.997,0.998
0.997,0.998
0.997,0.998
0.997,0.998
0.998,0.998
0.998,0.998
0.998,0.998
0.998,0.998
0.998,0.998
0.998,0.998
0.998,0.998
0.998,0.998
0.998,0.998
0.998,0.998
0.998,0.998
0.998,0.998
0.998,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
1.0,0.998
1.0,0.998
1.0,0.998
1.0,0.998
1.0,0.998
1.0,0.998
1.0,0.998
1.0,0.998
1.0,0.998
1.0,0.998
1.0,0.998
1.0,0.998
1.0,0.998
1.0,0.998
1.0,0.998
1.0,0.998
1.0,0.998
1.0,0.998
1.0,0.998
1.0,0.998
1.0,0.998
1.0,0.998
1.0,0.998
1.0,0.998
1.0,0.998
1.0,0.998
1.0,0.998
1.0,0.998
1.0,0.998
1.0,0.998
1.0,0.998
1.0,0.998
1.0,0.998
1.0,0.998
1.0,0.998
1.0,0.998
1.0,0.998
1.0,0.998
1.0,0.998
1.0,0.998
1.0,0.998
1.0,0.998
1.0,0.998
1.0,0.998
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,1.0
